id;address;target_building_id
45;194100, Санкт-Петербург (г.), Санкт-Петербург г, Муринский 1-й пр-кт, д.2;45
46;194017, Санкт-Петербург (г.), Санкт-Петербург г, Дрезденская ул, д.22-2 А;46
47;194044, Санкт-Петербург (г.), Большой Сампсониевский (пр-кт.), д.51, Строение А;47
48;194100, Санкт-Петербург (г.), Лесной (пр-кт.), д.61, Строение 1;48
49;194291, Санкт-Петербург (г.), Санкт-Петербург г, Луначарского пр-т, д.39 2, А;49
50;194295, Санкт-Петербург (г.), Санкт-Петербург г, Северный пр-кт, д.24 2, А;50
51;194358, Санкт-Петербург (г.), Санкт-Петербург г, Михаила Дудина, д.25-3;51
52;194291, Санкт-Петербург (г.), Санкт-Петербург г, Поэтический б-р, д.15 1, А;52
53;195297, Санкт-Петербург (г.), Тимуровская (ул.), д.22, Строение 2;53
54;195067, Санкт-Петербург (г.), Пискарёвский (пр-кт.), д.52, Строение 2;54
55;195009, Санкт-Петербург (г.), Комсомола (ул.), д.14, Строение 2;55
56;195009, Санкт-Петербург (г.), Михайлова (ул.), д.5, Строение А;56
57;195220, Санкт-Петербург (г.), Гражданский (пр-кт.), д.7, Строение 1;57
58;195257, Санкт-Петербург (г.), Науки (пр-кт.), д.12, Строение 3;58
59;194064, Санкт-Петербург (г.), Тихорецкий (пр-кт.), д.9, Строение 6;59
60;195269, Санкт-Петербург (г.), Учительская (ул.), д.6, Строение 2;60
61;195265, Санкт-Петербург (г.), Черкасова (ул.), д.11, Строение 2;61
62;195273, Санкт-Петербург (г.), Науки (пр-кт.), д.44, Строение А;62
63;195271, Санкт-Петербург (г.), Замшина (ул.), д.27, Строение 2;63
64;195257, Санкт-Петербург (г.), Северный (пр-кт.), д.61, Строение 3;64
65;195273, Санкт-Петербург (г.), Руставели (ул.), д.34, Строение 2;65
66;195267, Санкт-Петербург (г.), Просвещения (пр-кт.), д.84, Строение 2;66
67;195299, Санкт-Петербург (г.), Гражданский (пр-кт.), д.123, Строение 4;67
68;195269, Санкт-Петербург (г.), Луначарского (пр-кт.), д.88, Строение 2;68
69;195427, Санкт-Петербург (г.), Светлановский (пр-кт.), д.69, Строение 2;69
70;195427, Санкт-Петербург (г.), Академика Константинова (ул.), д.14, Строение А;70
71;195274, Санкт-Петербург (г.), Демьяна Бедного (ул.), д.10, Строение 5;71
72;195257, Санкт-Петербург (г.), Гражданский (пр-кт.), д.90, Строение 4;72
73;195257, Санкт-Петербург (г.), Гражданский (пр-кт.), д.83, Строение 2;73
74;195274, Санкт-Петербург (г.), Луначарского (пр-кт.), д.78, Строение 4;74
75;195257, Санкт-Петербург (г.), Гражданский (пр-кт.), д.83, Строение 5;75
76;195271, Санкт-Петербург (г.), Бестужевская (ул.), д.3, Строение 4;76
77;198260, Санкт-Петербург г, Козлова ул, д.47, Строение 2;77
78;198261, Санкт-Петербург г, Ветеранов пр-кт, д.105, Строение 2;78
79;198255, Санкт-Петербург г, Лени Голикова ул, д.37, Строение 3;79
80;198215, Санкт-Петербург г, Подводника Кузьмина ул, д.15;80
81;198255, Санкт-Петербург г, Лени Голикова ул, д.64;81
82;198217, Санкт-Петербург г, Танкиста Хрустицкого ул, д.29;82
83;198096, Санкт-Петербург г, Стачек пр-кт, д.55;83
84;198217, Санкт-Петербург г, Дачный пр-кт, д.21, Строение 4;84
85;198188, Санкт-Петербург г, Васи Алексеева ул, д.5;85
86;198260, Санкт-Петербург г, Народного Ополчения пр-кт, д.173, Строение 2;86
87;198255, Санкт-Петербург (г.), проспект Ветеранов, дом 5, корп. 2;87
88;198035, Санкт-Петербург г, Двинская ул, д.10, Строение 4, литер А;88
89;198096, Санкт-Петербург г, Автовская ул, д.10;89
90;198152, Санкт-Петербург г, Автовская ул, д.23;90
91;196653, Санкт-Петербург г, Колпино г, Карла Маркса ул, д.10;91
92;196655, Санкт-Петербург (г.), Колпино (г.), Понтонная (ул.), д.11, Строение 1;92
93;196641, Санкт-Петербург (г.), Полевая, д.25 к 2;93
94;196655, Санкт-Петербург г, Колпино г, Тверская ул, д.5;94
95;196657, Санкт-Петербург г, Колпино г, Пролетарская ул, д.44;95
96;196653, Санкт-Петербург г, Колпино г, Вавилова ул, д.13;96
97;196657, Санкт-Петербург г, Колпино г, Машиностроителей ул, д.7, Строение 2;97
98;196653, Санкт-Петербург (г.), Санкт-Петербург г, Колпино г, Раумская, д.3;98
99;196653, Санкт-Петербург г, Колпино г, Пролетарская ул, д.111, Строение 2;99
100;196657, Санкт-Петербург г, Колпино г, Красных Партизан ул, д.12;100
101;195213, Санкт-Петербург г, Шаумяна пр-кт, д.61;101
102;195176, Санкт-Петербург г, Металлистов пр-кт, д.82, Строение 2, литер А;102
103;195027, Санкт-Петербург г, Среднеохтинский пр-кт, д.5, Строение 2;103
104;195027, Санкт-Петербург г, Металлистов пр-кт, д.20;104
105;195067, Санкт-Петербург (г.), Санкт-Петербург г, Пискаревский, д.163;105
106;195279, Санкт-Петербург г, Маршала Тухачевского ул, д.5;106
107;195253, Санкт-Петербург г, Энергетиков пр-кт, д.50, Строение 2;107
108;195253, Санкт-Петербург г, Энергетиков пр-кт, д.56, Строение 2, литер А;108
109;195176, Санкт-Петербург г, Революции ш, д.33, Строение 7;109
110;195248, Санкт-Петербург г, Петра Смородина ул, д.16;110
111;195426, Санкт-Петербург г, Ленская ул, д.4, Строение 4;111
112;195213, Санкт-Петербург г, Заневский пр-кт, д.49;112
113;195030, Санкт-Петербург г, Наставников пр-кт, д.41, Строение 2;113
114;195030, Санкт-Петербург г, Лазо ул, д.12;114
115;195030, Санкт-Петербург г, Ударников пр-кт, д.50;115
116;195298, Санкт-Петербург г, Белорусская ул, д.26, Строение 2;116
117;195176, Санкт-Петербург (г.), Львовская (ул.), д.4;117
118;198264, Санкт-Петербург г, Летчика Пилютова ул, д.15, Строение 2, литер А;118
119;198334, Санкт-Петербург г, Партизана Германа ул, д.43, Строение 2;119
120;198326, Санкт-Петербург г, улица Политрука Пасечника, д.14;120
121;198334, Санкт-Петербург г, Партизана Германа ул, д.37, Строение 2;121
122;198320, Санкт-Петербург г, Красное Село г, Нарвская ул, д.8, Строение 3;122
123;198329, Санкт-Петербург г, Тамбасова ул, д.8, Строение 3;123
124;198320, Санкт-Петербург г, Красное Село г, Массальского ул, д.10;124
125;198206, Санкт-Петербург г, Пионерстроя ул, д.12, Строение 2;125
126;198206, Санкт-Петербург г, Пионерстроя ул, д.7, Строение 4;126
127;198320, Санкт-Петербург г, Красное Село г, Кингисеппское ш, д.12, Строение 2;127
128;198264, Санкт-Петербург г, Ветеранов пр-кт, д.139, Строение 2;128
129;198320, Санкт-Петербург г, Красное Село г, Массальского ул, д.7;129
130;198264, Санкт-Петербург (г.), Санкт-Петербург г, Летчика Пилютова ул, д.42;130
131;198332, Санкт-Петербург г, Маршала Казакова ул, д.38, Строение 2;131
132;198259, Санкт-Петербург г, Тамбасова ул, д.36, Строение 2;132
133;198259, Санкт-Петербург (г.), Санкт-Петербург, Здоровцева, д.35 к. 2;133
134;198328, Санкт-Петербург г, Героев пр-кт, д.24, Строение 4;134
135;Санкт-Петербург (г.), Дудергофского канала (наб..), д.4 2 1;135
136;198328, Санкт-Петербург г, Адмирала Коновалова ул, д.6, Строение 1;136
137;198264, Санкт-Петербург г, 2-ая Комсомольская ул, д.34;137
138;198329, Санкт-Петербург (г.), Санкт-петербург, ул. Добровольцев, д.18, к.2,;138
139;198206, Санкт-Петербург (г.), Летчика Пилютова,, д.13, корп.2;139
140;198238, Санкт-Петербург (г.), Санкт-Петербург, пр. Кузнецова, д.23 корп. 2;140
141;197760, Санкт-Петербург (г.), Кронштадт (г.), Ленина (пр-кт.), д.3, Строение А;141
142;197760, Санкт-Петербург г, Кронштадт г, Посадская ул, д.43;142
143;197761, Санкт-Петербург г, Кронштадт г, Кронштадтское ш, д.34, Строение 2;143
144;197762, Санкт-Петербург г, Кронштадт г, Гусева ул, д.10;144
145;197760, Санкт-Петербург (г.), Санкт-Петербург г, Кронштадт г, Флотская ул, д.10, А;145
146;197762, Санкт-Петербург (г.), Санкт-Петербург г, Кронштадт г, Мануильского, д.31;146
147;197720, Санкт-Петербург (г.), Зеленогорск, Мира, д.14;147
148;197720, Санкт-Петербург г, Зеленогорск г, Приморское ш, д.541;148
149;197706, Санкт-Петербург (г.), Сестрорецк (г.), Николая Соколова (ул.), д.19, Строение А;149
150;196143, Санкт-Петербург г, Ленсовета ул, д.45, Строение 2А;150
151;196191, Санкт-Петербург г, Новоизмайловский пр-кт, д.40, Строение 3А;151
152;196210, Санкт-Петербург (г.), Санкт-Петербург г, Штурманская ул, д.40;152
153;196105, Санкт-Петербург г, Кузнецовская ул, д.44;153
154;196135, Санкт-Петербург г, Юрия Гагарина пр-кт, д.26, Строение 9А;154
155;196191, Санкт-Петербург (г.), Санкт-Петербург г, Варшавская ул, д.47;155
156;196240, Санкт-Петербург г, Костюшко ул, д.46;156
157;196105, Санкт-Петербург г, Свеаборгская ул, д.3;157
158;196105, Санкт-Петербург г, Севастьянова ул, д.4, Строение А;158
159;196135, Санкт-Петербург (г.), Санкт-Петербург г, Типанова ул, д.16;159
160;196135, Санкт-Петербург (г.), Санкт-Петербург г, Типанова ул, д.10, лит А;160
161;196233, Санкт-Петербург г, Космонавтов пр-кт, д.50, Строение 2;161
162;196143, Санкт-Петербург г, Орджоникидзе ул, д.28;162
163;196105, Санкт-Петербург г, Московский пр-кт, д.172, Строение 2;163
164;196105, Санкт-Петербург (г.), Санкт-Петербург г, Московский пр-кт, д.172 к.6 А;164
165;196158, Санкт-Петербург (г.), Фёдора Котанова, д.3 3 1;165
166;196244, Санкт-Петербург г, Космонавтов пр-кт, д.40, Строение 2;166
167;196233, Санкт-Петербург г, Витебский пр-кт, д.73, Строение 2;167
168;196240, Санкт-Петербург (г.), 5-й Предпортовый (проезд.), д.2;168
169;196240, Санкт-Петербург (г.), Санкт-Петербург, 1-й Предпортовый проезд, д.13;169
170;192148, Санкт-Петербург (г.), Уездный (пр-кт.), д.11 1;170
171;193312, Санкт-Петербург г, Подвойского ул, д.48, Строение 4;171
172;193230, Санкт-Петербург г, Крыленко ул, д.9, Строение 3;172
173;193168, Санкт-Петербург г, Антонова-Овсеенко ул, д.5, Строение 3;173
174;193231, Санкт-Петербург г, Подвойского ул, д.28, Строение 2;174
175;192076, Санкт-Петербург г, Рыбацкий пр-кт, д.43, Строение 2;175
176;193312, Санкт-Петербург г, Чудновского ул, д.4, Строение 2;176
177;193312, Санкт-Петербург г, Солидарности пр-кт, д.8, Строение 2;177
178;192012, Санкт-Петербург г, Бабушкина ул, д.133, Строение 2;178
179;193230, Санкт-Петербург г, Крыленко ул, д.15, Строение 3;179
180;193318, Санкт-Петербург г, Ворошилова ул, д.3, Строение 3;180
181;193232, Санкт-Петербург г, Большевиков пр-кт, д.31, Строение 2;181
182;192174, Санкт-Петербург г, Седова ул, д.108;182
183;193232, Санкт-Петербург г, Крыленко ул, д.45, Строение 2;183
184;192174, Санкт-Петербург г, Шелгунова ул, д.20;184
185;192174, Санкт-Петербург г, Шелгунова ул, д.18;185
186;192177, Санкт-Петербург г, Караваевская ул, д.25, Строение 2;186
187;192148, Санкт-Петербург г, Цимбалина ул, д.50;187
188;193315, Санкт-Петербург г, Дальневосточный пр-кт, д.68, Строение 3;188
189;193149, Санкт-Петербург г, Октябрьская наб, д.122, Строение 6;189
190;193168, Санкт-Петербург г, Дыбенко ул, д.20, Строение 2;190
191;192029, Санкт-Петербург г, Елизарова пр-кт, д.7;191
192;193231, Санкт-Петербург г, Латышских Стрелков ул, д.9, Строение 1;192
193;193230, Санкт-Петербург г, Евдокима Огнева ул, д.4, Строение 2;193
194;192076, Санкт-Петербург (г.), Рыбацкий (пр-кт.), д.29, Строение 2;194
195;192076, Санкт-Петербург (г.), Советский (Усть-Славянка) (пр-кт.), д.36, Строение 3;195
196;197198, Санкт-Петербург (г.), Санкт-Петербург г, Зверинская, д.28-30, А,;196
197;197022, Санкт-Петербург г, Профессора Попова ул, д.33;197
198;197022, Санкт-Петербург (г.), Санкт-Петербург г, Каменноостровский пр-кт, д.27;198
199;197022, Санкт-Петербург (г), Льва Толстого (ул), д.1-3;199
200;Бухарестская, д.116;200
201;Челюскина, д.8;201
202;Греческий, д.25;202
203;Крыленко, д.19;203
204;Псковская, д.1;204
205;Римского-Корсакова, д.75;205
206;Дальневосточный, д.59;206
207;наб. Обводного кан., д.123;207
208;6 Красноармейская, д.27;208
209;Новоселов, д.31;209
210;Подводника Кузьмина, д.46;210
211;13 линия, д.26;211
212;Генерала Симоняка, д.23;212
213;Театральная, д.18;213
214;Загребский бульвар, д.1;214
215;Будапештская, д.42;215
216;Ивана Черных, д.10;216
217;Бассейная, д.77;217
218;Московский, д.4;218
219;Гончарная , д.27  ;219
220;Фурштатская, д.41;220
221;Стойкости, д.33;221
222;Морская наб., д.39;222
223;Московский , д.151;223
224;Лиговский , д.215;224
225;Кадетская линия, д.19;225
226;Севастопольская, д.48;226
227;Бухарестская, д.68;227
228;Подводника Кузьмина, д.4;228
229;Бульвар Новаторов, д.77;229
230;Краснопутиловская, д.91;230
231;Лермонтовский, д.18;231
232;1 линия, д.50;232
233;Примакова, д.12;233
234;Караваевская, д.8;234
235;18 линия, д.19;235
236;Малый пр В.О., д.29;236
237;Софийская, д.31;237
238;Воронежская , д.33;238
239;Рылеева , д.6;239
240;Фурштатская, д.14;240
241;Дундича Олеко, д.29;241
242;Ключевая, д.9;242
243;12 Красноармейская, д.19;243
244;Пасторова, д.7/13;244
245;Балтийская, д.23;245
246;Октябрьская наб., д.31 ;246
247;15 линия, д.62;247
248;Моисеенко, д.16;248
249;Димитрова, д.2;249
250;15 линия, д.2/27;250
251;Малая Балканская, д.40;251
252;Большая Морская, д.34;252
253;Гороховая, д.5;253
254;10 линия, д.5;254
255;Витебский, д.47;255
256;Матвеева, д.1а;256
257;Можайская, д.41;257
258;Кавалергардская , д.19;258
259;6 линия, д.3/10;259
260;Ленсовета, д.70;260
261;Володи Ермака, д.9-11;261
262;Макарова наб., д.16;262
263;Купчинская, д.8;263
264;Садовая, д.50б;264
265;Камская, д.8;265
266;Смольная наб., д.8;266
267;12 Красноармейская, д.15;267
268;Петергофское ш, д.13;268
269;Славы, д.38;269
270;Римского-Корсакова, д.87/21;270
271;Шкапина, д.50;271
272;Жуковского , д.38;272
273;Маршала Захарова, д.9;273
274;10 Советская , д.12/29;274
275;11 Красноармейская, д.28;275
276;Нахимова, д.22;276
277;Металлистов, д.116;277
278;Лермонтовский, д.53;278
279;Средний, д.83;279
280;Курляндская, д.16-18;280
281;Детская, д.6;281
282;Серпуховская , д.31;282
283;Нахимова, д.12;283
284;13 линия, д.44;284
285;Большевиков, д.71;285
286;Малая Митрофаньевская, д.8;286
287;Гаванская, д.12;287
288;Звездная, д.7;288
289;Гладкова, д.6/11;289
290;Грузовой проезд, д.16;290
291;Шпалерная , д.34;291
292;Вознесенский, д.55;292
293;наб. Обводного кан., д.151/153;293
294;наб. Обводного кан., д.82;294
295;Лиговский , д.239;295
296;Дачный , д.31;296
297;Дачный, д.16;297
298;7 Советская , д.16;298
299;13 линия, д.16;299
300;Средний, д.48/27;300
301;Боткинская, д.1;301
302;Шевченко, д.21;302
303;Пражская, д.15;303
304;Конная, д.15;304
305;Садовая, д.85;305
306;Лабутина, д.16;306
307;Воронежская , д.84;307
308;Крыленко, д.17;308
309;Пражская, д.13;309
310;Маршала Тухачевского, д.8;310
311;наб. реки Фонтанки, д.161;311
312;Жуковского , д.57;312
313;Караваевская, д.36;313
314;Лабораторная, д.8/53;314
315;Кирочная , д.6;315
316;Таврический пер., д.12;316
317;наб. Обводного кан., д.11;317
318;Кавалергардская , д.16;318
319;Псковская, д.9;319
320;Английский, д.26;320
321;Витебский, д.63;321
322;Пражская, д.20;322
323;Рылеева , д.10;323
324;Примакова, д.8;324
325;Радищева , д.32/23 ;325
326;Нарвский, д.25;326
327;6 Красноармейская, д.22;327
328;6 линия, д.11;328
329;Большой пр В.О., д.78 В;329
330;Белы Куна, д.6;330
331;Маршала Говорова, д.34;331
332;Дачный , д.8;332
333;7 Советская , д.17;333
334;Ветеранов, д.95;334
335;Сенная пл., д.13;335
336;Бурцева, д.9;336
337;Металлистов, д.80;337
338;7 Красноармейская, д.18;338
339;Космонавтов, д.60;339
340;Чайковского , д.10;340
341;Трефолева, д.1;341
342;14 линия, д.35;342
343;Минеральная, д.13 г;343
344;Кубинская, д.64;344
345;Лени Голикова, д.12;345
346;Маршала Жукова, д.72;346
347;Зайцева, д.22/13;347
348;Серпуховская , д.43;348
349;Энергетиков, д.42;349
350;16 линия, д.39;350
351;Моховая, д.20;351
352;Измайловский, д.8;352
353;Басков пер., д.5;353
354;Херсонская, д.4/14 ;354
355;наб. Обводного кан., д.86;355
356;Народная, д.59;356
357;Стачек, д.74;357
358;наб. реки Фонтанки, д.76;358
359;Славы, д.15;359
360;Старо-Петергофский, д.35б;360
361;пл. Балтийского вокзала, д.1;361
362;Маршала Жукова, д.54;362
363;Воронежская , д.98;363
364;8 линия, д.21/29;364
365;Лермонтовский, д.31;365
366;Рылеева , д.25;366
367;Кожевенная линия, д.42;367
368;Новоселов, д.21;368
369;Галерная, д.18;369
370;Невский, д.93;370
371;Дачный , д.17;371
372;Брюсовская, д.26;372
373;Будапештская, д.77;373
374;Будапештская, д.102;374
375;Шлиссельбургский, д.45;375
376;5 Советская, д.28;376
377;Караваевская, д.31;377
378;2 Советская , д.12;378
379;27 линия, д.8;379
380;Витебская, д.29;380
381;Боровая, д.74;381
382;Арсенальная, д.21;382
383;Гастелло, д.7;383
384;Дунайский, д.53;384
385;Манежный пер. , д.7;385
386;Вознесенский, д.47;386
387;5 Советская, д.40;387
388;Апрельская, д.6;388
389;13 линия, д.56;389
390;Блюхера Маршала, д.63;390
391;Почтамтская, д.13;391
392;Полюстровский, д.5;392
393;Университетская наб., д.21;393
394;Будапештская, д.34;394
395;Дачный , д.4;395
396;Макаренко, д.5;396
397;наб. реки Фонтанки, д.101;397
398;Дегтярный пер., д.26;398
399;Оборонная, д.5;399
400;Блюхера Маршала, д.36;400
401;Рыбацкий, д.35;401
402;8 линия, д.67;402
403;Маяковского , д.50;403
404;Тучков, д.11/5;404
405;Наличная, д.10/13;405
406;Энергетиков, д.38;406
407;Б Сампсониевский, д.21;407
408;Кораблестроителей, д.16;408
409;Солдатский пер. , д.3;409
410;Боровая, д. 64;410
411;Бронницкая , д.21;411
412;Замшина, д.38;412
413;Малодетскосельский, д.29;413
414;Ветеранов, д.26;414
415;Декабристов, д.57;415
416;Кубинская, д.58;416
417;24 линия, д.27;417
418;Греческий, д.23/2;418
419;Никольский, д.7;419
420;Большой пр В.О., д.56;420
421;5 линия, д.52;421
422;Новоизмайловский, д.15;422
423;5 Красноармейская, д.6;423
424;14 линия, д.85;424
425;Дачный, д.8;425
426;Белы Куна, д.21;426
427;Народная, д.64;427
428;2 линия, д.7;428
429;Маршала Казакова, д.26;429
430;Швецова, д.39;430
431;Фурштатская, д.42;431
432;Тракторная, д.12;432
433;наб. кан. Грибоедова, д.168;433
434;Средний, д.98;434
435;Курляндская, д.1;435
436;Ветеранов, д.88;436
437;2 линия, д.51;437
438;Гашека Ярослава, д.10/85;438
439;9 Советская , д.39/24 ;439
440;Тверская , д.20;440
441;Фонарный, д.4;441
442;Мытнинская , д.11;442
443;Бульвар Новаторов, д.29;443
444;10 линия, д.47;444
445;Воронежская , д.86;445
446;Яковлевский, д.5;446
447;Примакова, д.10;447
448;Нахимова, д.8;448
449;Малая Бухарестскаяица, д.3;449
450;Будапештская, д.9;450
451;Стачек, д.71;451
452;Белоусова, д.10;452
453;Подводника Кузьмина, д.15;453
454;Севастьянова, д.12;454
455;Рузовская, д.25;455
456;Галерная, д.46;456
457;Севастопольская, д.44;457
458;Рихарда Зорге, д.14;458
459;Купчинская, д.14;459
460;Шкиперский проток, д.12;460
461;Купчинская, д.9;461
462;Козлова, д.43;462
463;Старо-Петергофский, д.27а;463
464;Итальянская, д.37/18 ;464
465;Английский, д.17-19;465
466;Народная, д.29;466
467;Серпуховская , д.8;467
468;Челиева пер, д.11;468
469;Радищева , д.21/10;469
470;Народного Ополчения, д.187;470
471;Ленинский, д.125;471
472;Комсомола, д.37а;472
473;12 линия, д.55/20;473
474;Альпийский, д.7;474
475;Маршала Говорова, д.38;475
476;Рылеева , д.5;476
477;Купчинская, д.30;477
478;Серпуховская , д.25;478
479;Балтийская, д.22;479
480;Витебский, д.25;480
481;Захарьевская, д.27;481
482;Литейный, д.30;482
483;Шмидта лейтенанта наб., д.37;483
484;Лени Голикова, д.114;484
485;5 Красноармейская, д.18;485
486;Будапештская, д.10;486
487;Маршала Жукова, д.70;487
488;Б. Казачий пер. , д.3;488
489;Бульвар Новаторов, д.17;489
490;Рыбацкий, д.49;490
491;Лиговский , д.171;491
492;Воронежская , д.46-48 ;492
493;Серпуховская , д.26;493
494;Стачек, д.106;494
495;Урхов, д.3;495
496;Дойников пер. , д.5-7;496
497;наб. реки Мойки, д.94;497
498;Народного Ополчения, д.115;498
499;Рылеева , д.15;499
500;Бурцева, д.7;500
501;наб. Обводного кан., д.140;501
502;Литейный, д.52;502
503;6 Советская , д.39;503
504;Будапештская, д.19;504
505;Металлистов, д.91;505
506;Суворовский , д.62;506
507;14 линия, д.9;507
508;Расстанная, д.3б;508
509;8 Советская , д.60;509
510;Будапештская, д.17;510
511;Садовая, д.79;511
512;Ленинский, д.144;512
513;Юрия Гагарина, д.46;513
514;Витебский, д.67;514
515;1 Советская , д.10;515
516;19 линия, д.16 а;516
517;10 Советская , д.16;517
518;Стачек, д.77;518
519;14 линия, д.99;519
520;7 Красноармейская, д.11;520
521;Крыленко, д.33;521
522;Будапештская, д.45;522
523;Рижский, д.52;523
524;Фурштатская, д.16;524
525;7 линия, д.12;525
526;Садовая, д.117;526
527;Маршала Говорова, д.39;527
528;Садовая, д.49;528
529;Лени Голикова, д.43;529
530;Новостроек, д.6;530
531;Садовая, д.82;531
532;13 Красноармейская, д.15;532
533;Шкиперский проток, д.20;533
534;Кондратьевский, д.70;534
535;Саперный пер. , д.24/34 ;535
536;Рыбацкий, д.45;536
537;11 Красноармейская, д.16;537
538;Дунайский, д.49/126;538
539;Серпуховская , д.3;539
540;1 линия, д.52;540
541;Казначейская, д.13;541
542;Краснопутиловская, д.36;542
543;Галерная, д.7;543
544;Малая Балканская, д.52;544
545;Полюстровский, д.29;545
546;Суворовский , д.37;546
547;Металлистов, д.109;547
548;Большевиков, д.30;548
549;Дунайский, д.36;549
550;Червоного Казачества, д.16;550
551;Малодетскосельский, д.30;551
552;8 линия, д.61;552
553;Гражданская, д.6;553
554;4 линия, д.1/3;554
555;Циолковского, д.3Б;555
556;Будапештская, д.4;556
557;Наличная, д.23;557
558;Митавский пер., д.3;558
559;Рузовская, д.12 ;559
560;9 Советская , д.10-12;560
561;Дунайский, д.33;561
562;Софийская, д.20;562
563;Краснопутиловская, д.85;563
564;Мытнинская , д.7;564
565;9 линия, д.72;565
566;Стачек, д.57;566
567;Пискаревский, д.35;567
568;Турку, д.31;568
569;Народного Ополчения, д.97;569
570;Маршала Тухачевского, д.22;570
571;Маршала Захарова, д.19;571
572;Маяковского , д.20;572
573;1 Красноармейская, д.13;573
574;Суворовский , д.60;574
575;Стачек, д.55;575
576;Лени Голикова, д.106;576
577;наб. реки Мойки, д.92;577
578;Гончарная , д.25;578
579;Большая Морская, д.29;579
580;Литейный, д.29;580
581;Бульвар Новаторов, д.70;581
582;Маршала Захарова, д.27;582
583;12 Красноармейская, д.10;583
584;Калинина, д.10;584
585;Беринга, д.4;585
586;Бассейная, д.29;586
587;Варшавская, д.43;587
588;Средний, д.33;588
589;Большая Морская, д.59;589
590;Кондратьевский, д.23;590
591;Купчинская, д.25/11;591
592;Малая Балканская, д.36;592
593;Бестужевская, д.34;593
594;Замшина, д.13;594
595;Маршала Говорова, д.22;595
596;16 линия, д.53;596
597;Народного Ополчения, д.175;597
598;Невский, д.160;598
599;Большая Морская, д.57;599
